"p_infrastructure","p_forested","p_agriculture","p_improductible","p_transport","natural_growth","density","migration_intern","migration","p_foreigners","p_individual_houses","p_pop_19","p_pop_65","p_employment","p_new_buildings","p_new_housings","p_new_entreprise","net_income","hc","subset2020$BFS_nummer"
"389",0.190625298304827,0.37650858712176,0.467809770375342,0.0524760826541499,0.0807663808568158,0.489231459728975,0.0270649702788475,0.494086154583962,0.488267705988854,0.151648381566805,0.713617021340545,0.371920907595631,0.50408374068807,0.040553562250366,0.0392764857834987,0.00902810736531635,0,0.0758038943832442,2,746
"390",0.128835024373949,0.307747785507556,0.579060749243978,0.0599016083877607,0.103787283675322,0.580290640237486,0.0175281618189594,0.698304465550133,0.562030230233401,0.110972120579501,0.758072289238323,0.513059543463453,0.323342156214508,0.0332284829090171,0.608695652405217,0.279830009807498,0,0.101006332589751,7,747
"391",0.104029646470963,0.159167103620843,0.80175246407209,0.00761399996427098,0.0846499211198019,0.562635435279621,0.0129665207925371,0.558122899527781,0.506888446294795,0.199032833217035,0.67551401873902,0.463885821857908,0.648048321798791,0.0400612037515308,0.0567164179019403,0.0260737130704054,0,0.074481340086951,3,748
"392",0.46495097902177,0.196846631935208,0.399600399127418,0.00771626299658883,0.157756671199504,0.541423432270008,0.0964617036868406,0.481260714661412,0.526526656469673,0.405428508453908,0.62549371635302,0.482057943056003,0.513591304201574,0.0924750541292347,0.0229053646932068,0.00526503549303988,0.0773071518149069,0.0672809532220644,5,749
"393",0.232477401290281,0.366916331464269,0.470588235101604,0.00885100758588924,0.0792106881288154,0.509386830897244,0.0305600594669128,0.471226142198574,0.50651363863755,0.160436070914502,0.704352078276174,0.437237100900172,0.465824761616212,0.092714964383358,0,0,0,0.0847363110401281,2,750
"394",0.264241249692485,0.105039299297359,0.644060744493069,0.0506148029888637,0.114955178040586,0.452019526496725,0.0530657107830238,0.569835564918128,0.505771976297438,0.14708767134687,0.624269081512971,0.43805543268726,0.570861725943848,0.0531253093565441,0.131487889312408,0.238768448587338,0,0.086052580040872,4,751
"395",0.108251722376207,0.0804285352619767,0.802507836799088,0.0938257712853825,0.0589612737561522,0.562151671873943,0.0116016287689539,0.472325141041703,0.480624351785628,0.134197401224259,0.607524752456301,0.557140817814238,0.364365973953195,0.0212285568852054,0.0736434108583101,0.0169277013132437,0,0.0783191534177011,4,754
"396",0.319610849454128,0.093297101127806,0.62450592850018,0.0114485861395597,0.128068146365303,0.481308411172937,0.0680039242624463,0.460077223892354,0.475358109986273,0.179657376713238,0.694591651547784,0.593383128611788,0.316733021783048,0.0579954976531293,0.0157610949682066,0.0036228510450825,0.0903632116530813,0.0764514838975942,4,755
"397",0.0819212376148889,0.72730879070753,0.263658482085942,0.0273354727752717,0.0880338566832725,0.485094138199899,0.00735738762386235,0.494039007872236,0.49566720943083,0.23668814731309,0.56151260507846,0.520671230243974,0.369881315200896,0.0440649017798603,0.0326741186685744,0.00751048484920485,0.148408647704095,0.0956127927660551,2,756
"398",0.0273187111914386,0.471826511305034,0.489314583094795,0.107764525616069,0.0257446789166859,0.399129660194634,0.00198678204517458,0.560308020978377,0.459623626442634,0.0690409215063149,0.489221183795569,0.486225328879421,0.473717987124349,0.0338037395396189,0.0888888889184445,0.0306480486969456,0.30241274341789,0.0561965074675696,2,761
"399",0.0179117265567127,0.355583011947117,0.516406173630398,0.200618987156387,0.018853505731632,0.537655198488424,0.0012905024841867,0.42612220498279,0.505392523308419,0.068679322354217,0.337297297285492,0.387778297645132,0.663724845132004,0.0765222840018005,0.0841080123977751,0.0193330984446041,0.0964194980654302,0.0589639777581482,4,762
"400",0.0348429909629612,0.437268181916312,0.542332565257334,0.0800932988203314,0.0313512882730499,0.477514025025212,0.00360756517432253,0.450297574701942,0.484801978077118,0.0927120945956517,0.473585476538943,0.468009446627756,0.478840784174472,0.0617387743261586,0.0657818811392095,0.0151206472211109,0,0.0658286391313822,4,763
"401",0.0265582865462045,0.39036511891205,0.558481032887825,0.11410805557254,0.029772705111218,0.542150521020171,0.00129962405550778,0.484027321602367,0.518137488786367,0.052872489634102,0.431812865553273,0.591694254942477,0.323157733555025,0.0349839039819996,0,0,0,0.0482256791694112,4,766
"402",0.0426843816020319,0.5067296958896,0.512118527813775,0.035451070432611,0.0307681450841791,0.526854219906472,0.00701662499586876,0.525741137047577,0.496377898267194,0.12133693693079,0.511530944620461,0.537112010775461,0.283697958610494,0.024132022311156,0,0,0,0.0670826547577683,4,767
"403",0.328509772474269,0.330506378911476,0.378225367498827,0.0365806329337776,0.212891258854065,0.485291638974121,0.0604233293630205,0.455419287850925,0.511539853025049,0.201267234956679,0.551955307302078,0.465796182457289,0.327565906856606,0.0596288373755207,0.0383838383853737,0.0108589822865937,0.171420242088966,0.0798906372802294,2,768
"404",0.0764156756480436,0.547509969792641,0.308968883887648,0.158815200146837,0.0388389297830943,0.498564350319464,0.00905806690998542,0.515809629237099,0.516098160456062,0.165540948172003,0.542545454589702,0.330283519796933,0.763505812720276,0.0660807611450843,0.0445486518402368,0.0204799387521169,0.0832629896190795,0.0616671019398004,3,769
"405",0.0457532760471787,0.443259647137024,0.490218642367193,0.115548601291585,0.0396053440752535,0.693019883513593,0.00565649764565054,0.493365236984275,0.506811270736791,0.075136835998045,0.527624633453105,0.60845050171266,0.309049164291975,0.0141899757179809,0.112648221379771,0.0258933613036167,0,0.0635712136827276,2,770
"406",0.00343816688652113,0.109085841266993,0.0365537378048896,0.910211922199925,0.00593992942582531,0.380359183752856,3.08312989159313e-05,0.43395350554407,0.491044304225648,0.13880647075766,0.579541984759182,0.58522468897991,0.357619815766981,0.035515005986718,0,0,0,0.0678306392385194,1,782
"407",0.0326387302050296,0.365856961909334,0.567147274702856,0.126422673966261,0.0259778949479357,0.474088936936621,0.00210359008537514,0.435889587299063,0.575157553924325,0.220256381784737,0.431026615985241,0.452998261615271,0.450121503388985,0.12511632640765,0,0,0.187593380384585,0.0511599113130798,4,783
"408",0.00574462557397598,0.21611455869589,0.124173387227573,0.72213921910859,0.00788783356756725,0.50409195211015,0.000289598701792425,0.471537545685384,0.48096503215454,0.149100420776329,0.532226832613289,0.7407423430391,0.104915707828984,0.10985952595082,0.10664172124493,0.0490254099782957,0.162114278104919,0.0619270725565778,1,784
"409",0.0787074371175056,0.365105565713265,0.474705211463744,0.169280156442775,0.07255410112128,0.48233631227759,0.00891016861282177,0.455129318690058,0.536267793667262,0.319959921985865,0.521042084180842,0.469127659109142,0.413568291913413,0.0741584932629214,0.040957102815734,0.0225945950729253,0.167603803231082,0.0691158518629641,4,785
"410",0.0217245094939505,0.4454833063013,0.288464864622376,0.331943666872296,0.0199383431445954,0.438407731073062,0.00130322610835031,0.415899531663468,0.59874708849095,0.240270983308783,0.446283524873851,0.521140061344597,0.368146523721945,0.221781756235807,0.138181818187345,0.0952875695882252,0.314830659157061,0.0639527234982862,4,786
"411",0.0243767236476701,0.411683901065173,0.57624119760864,0.0828184230981012,0.0281452475641112,0.448910972648379,0.00120198177524955,0.422589205994873,0.503986960064848,0.0966588694483099,0.455218855226209,0.592848419497543,0.328654884529212,0.0364526915067401,0.0910543131047476,0.0279063702186217,0.139140525734634,0.050479262031836,4,791
"412",0.0196783747453243,0.261316865547034,0.39693617985566,0.402085973532192,0.0148209659392889,0.479570246420149,0.0014061900227454,0.422113037017133,0.523613957200636,0.202811010143202,0.248474381177939,0.564464813506803,0.246798931411384,0.0980283695646595,0.0327022375285783,0.0112754223909508,0.131428879278977,0.0623194794648809,4,792
"413",0.024899108580414,0.350208824607181,0.556560680524887,0.158249917539759,0.0274486237702624,0.462244729866116,0.0016168061340237,0.432038356299202,0.466521893425913,0.137587940665521,0.20949640286438,0.548573998930585,0.321058636292941,0.0486573865658508,0.05714285717,0.0131348780167201,0,0.0516334322765633,4,793
"414",0.0361488376609485,0.382032460331344,0.59163138196668,0.0855601479634884,0.0317379327910698,0.506789160885382,0.00318134098211411,0.452930936262424,0.483936359065288,0.212547408350855,0.368800690246752,0.550352513933894,0.344518425034173,0.0657380102697821,0.1,0.0948174006698233,0.157622982745823,0.0651864005345663,4,794
"415",0.0156104505080995,0.407815984606507,0.406468531488557,0.2592664480607,0.0163407996195272,0.476896233903156,0.00116408817731427,0.473806791471541,0.574000691327958,0.34839575198111,0.349999999974,0.376807146655946,0.554374791041374,0.0464112250081508,0.0391752577354845,0.054029034295398,0,0.0715192740477079,4,841
"416",0.0129244203236285,0.274483933249986,0.419465643120194,0.376540854277319,0.0103698682727061,0.615407851666601,0.00104179464290088,0.443919225838602,0.504115001680737,0.223842198205208,0.349215686261969,0.517719193867113,0.445360629898439,0.0708724069569617,0,0,0,0.0810624118227144,4,842
"417",0.0491271718954993,0.392677755522028,0.558629776160498,0.0922027918388175,0.0332409742675266,0.507222118215034,0.00438513564804591,0.39864537610061,0.604846395218659,0.49722910394618,0.265538950674622,0.364875406405194,0.484137457438437,0.150639865142368,0.100337391816047,0.0320327632288024,0.228800293004072,0.143548664739495,4,843
"418",0.0311222260992794,0.448763985053119,0.566215791066831,0.0512152753448339,0.0292168571058305,0.518766928946599,0.00205608680177394,0.377273956590958,0.494625406365038,0.0582009010795363,0.339529411741581,0.479904524794166,0.485757227739718,0.0268898539206327,0.0249507550874931,0.0172055690280396,0,0.0468395642134905,4,852
"419",0.0297601742077366,0.563104180996938,0.451784864562987,0.0551450234064652,0.0276301271430034,0.43294046368688,0.00224995302602118,0.532753638211711,0.481447629975796,0.0691374009408945,0.556600265646264,0.155229419672326,0.98087489107025,0.0237290720429113,0.0226730310211742,0.00521163119034208,0.128010107423965,0.0646459308439142,3,853
"420",0.0828365984046332,0.316627038219,0.672077922301063,0.0199839160834219,0.0580634636407061,0.530449234320209,0.0118182532773473,0.475574533323299,0.506167301738089,0.119815332955519,0.485855758875434,0.518466135034775,0.464210612662546,0.0698967219828211,0.0112692763915777,0.0103614399468837,0.133937053219298,0.070964201301013,4,855
"421",0.157901147779168,0.29312778077119,0.609239427051186,0.0262638253753507,0.116370935028483,0.546831486170589,0.0389190082015395,0.435934870704825,0.506408507235497,0.253232385788349,0.504652326172186,0.616404258379243,0.297835289837843,0.0664976096203882,0.00985136536737919,0.0105673793879601,0.142288364406001,0.0807165887387456,4,861
"422",0.0973667004913912,0.148878353006443,0.832688587333568,0.00700312446104506,0.0692283264610945,0.526854219906472,0.0112789627263715,0.377160297279023,0.495935446906645,0.0482266763670719,0.553419023166137,0.637856328847549,0.237878361380124,0.039804100984466,0.0341419586907799,0.00784788309273985,0,0.0684433487240163,4,863
"423",0.0989123035809424,0.225059845603022,0.726341519735876,0.0364126616558845,0.0444384989324929,0.526854219906472,0.0123131760936063,0.456899206231873,0.504160018263782,0.0989711456847323,0.52724233985309,0.486965811992564,0.57446632824947,0.0240467924664482,0.0308692120343217,0.00709560835113355,0,0.0953375403529852,4,866
"424",0.07059464919548,0.136230281032041,0.873692678955021,0,0.0241553923019184,0.68063338483735,0.0152194021070081,0.493213870038374,0.51580588942322,0.0480876489542355,0.491476793307659,0.682870502328459,0.191964151662599,0.0116742082073335,0,0,0,0.0618461726485636,4,867
"425",0.185117669191488,0.264935280179475,0.557945871069838,0.0482413718656513,0.101679104480242,0.688225131613427,0.0181900245879204,0.495434332048368,0.491044304225648,0.0222271799670391,0.756363636422254,0.462391156435134,0.286523627172234,0.0310803536619078,0.637583892709262,0.146555266413216,0,0.0766677983842523,7,868
"426",0.216075073723674,0.163043478394731,0.683142100115221,0.0153388829220971,0.179007873271298,0.627221757229999,0.0406409759536948,0.272100776418275,0.500920606974553,0.148961464201293,0.701237785068049,0.442207727158723,0.626927564468147,0.0148983059156447,0,0,0,0.0750026557904998,4,869
"427",0.225632177613497,0.249632785127514,0.582309582333706,0.0237222965818516,0.0926155738111522,0.591191400083267,0.0770278798807685,0.457235684260079,0.508385373045732,0.450328755510377,0.581904761903276,0.523586062858357,0.410847296602331,0.0380682245750134,0.0526437312313701,0.127057426549743,0.1289512048728,0.0754466026834687,5,870
"428",0.0883613443874778,0.185317909102731,0.80139286116313,0.0144086180535548,0.0488614945769855,0.547020019362097,0.00953568173122256,0.357797411238171,0.505926870780045,0.0975161828886668,0.484545454555382,0.498698513820126,0.343293896431445,0.0354906327773057,0.0207763805309087,0.00477566641602433,0.145144632744552,0.0792042063568922,4,872
"429",0.0574060508102122,0.197388909022466,0.824943650972748,0,0.0392197565643977,0.574962823408688,0.00544679920878388,0.511555390023068,0.501695696869738,0.0963105444089811,0.307421383684297,0.434685360117463,0.457970129621448,0.0304319852948337,0,0,0,0.0699937066250513,4,877
"430",0.0619576455559655,0.522463768778757,0.509407114723852,0.00763239111079642,0.0438719433744683,0.476481757535537,0.0069374300444842,0.491865568173021,0.47250005773115,0.0917565450078833,0.47475859976299,0.701521738265771,0.23351414733245,0.0681539932957213,0.0614492753806029,0.0345567853380491,0.0802400165618553,0.072869246228935,4,879
"431",0.0456944555923874,0.336713694067091,0.692137797566495,0.0173535123718873,0.0424848337991091,0.457747561728475,0.00378727752128204,0.466427286995029,0.497164474816152,0.0789977902945688,0.3524885496221,0.583153216526027,0.415087069017478,0.0252224628523582,0,0,0,0.0640412621172425,4,880
"432",0.171322805979411,0.189951939561821,0.723533536100533,0.00541526946063604,0.0830033505908041,0.521197997146007,0.0430678157630934,0.406877153717677,0.526108847052451,0.13146854135154,0.544404332181776,0.476195149872855,0.250643462988607,0.0447683498081122,0,0,0.161887747376964,0.0719076616481075,4,883
"433",0.182185318482948,0.222536529210319,0.663934425576751,0.00863335988426746,0.14728825011585,0.512444398694846,0.0407232227351082,0.481953074389843,0.491044304225648,0.179584618334601,0.6350000000494,0.366366547650101,0.689716517813153,0.0255026674453059,0.0150435471241061,0.00345791523560099,0.102347790706288,0.0817578985664214,3,884
"434",0.164256250920588,0.320295561231903,0.569792411792803,0.0221159040303946,0.068862039021682,0.572378755499114,0.0440965494870887,0.471537545685384,0.496083940261202,0.109778317742736,0.633811320817352,0.477238989803777,0.525205500078791,0.0178574356004202,0.124941287007492,0.045129935493683,0.0807183205096985,0.0802218704313801,2,885
"435",0.0832504423550863,0.555932659329919,0.435913467114213,0.0159366841854845,0.0465033064310538,0.50680896844823,0.0163821491518301,0.484586009320289,0.510571857408278,0.0772394503527285,0.445151515137806,0.455306514520815,0.510530142915355,0.0446366781422267,0.163684559336916,0.104191179431328,0.0709912283426696,0.0621096511872488,4,886
"436",0.0681745830301654,0.216337038696013,0.804647983343764,0.000791932606926967,0.0456664048214799,0.558174281177264,0.00675145835171742,0.429914761116051,0.500290114636012,0.107006626268498,0.502532299796101,0.0220676284425152,0.439445753556503,0.0549492900342341,0,0,0.14981597093768,0.0781647049714364,4,888
"437",0.149146929088737,0.0658567770691163,0.856226126961372,0.00885100758588924,0.0947865713439447,0.532933812639034,0.0266635828636164,0.535366874599625,0.536809681660049,0.12115724504981,0.581791590559272,0.749352930369307,0.222880773768615,0.0210805029275548,0.0192600101386964,0.0265626777835026,0.0853987824950922,0.0714040976908036,4,889
"438",0.0361442092496535,0.453953061240778,0.589597467058328,0.0171178200495523,0.0316822526410186,0.590732239618813,0.00315734556525694,0.430989871641927,0.514978256283405,0.0307791902699118,0.295063613219803,0.344374967462827,0.756394184318678,0.0554313568624807,0.0460978568544537,0.0105960702107377,0.0873825990599453,0.0460835429285559,4,901
"439",0.0793644922124836,0.470421117728168,0.541168508530484,0.00522714596886791,0.0537917973707449,0.513740987921607,0.0149026428748269,0.433661430514991,0.482334374655601,0.132549539038301,0.376441717823058,0.528896407181512,0.34281490110003,0.10480318063776,0.044849785424279,0.0299903652483258,0.11727118669473,0.0651815413402838,4,902
"440",0.0797212089548044,0.398372899818663,0.606461023415832,0.00745589887904092,0.0799593713855512,0.540576957475406,0.00975661281232417,0.44689808222602,0.493069808402932,0.070237220941942,0.329921671053197,0.516051704115208,0.374491108555449,0.051367100264738,0.042792792793991,0.042624256914152,0.130519367530031,0.0567060381618765,4,903
"441",0.0330731702291653,0.581382915909245,0.47756916964452,0.00944508343347798,0.0324194246084009,0.44347694814735,0.00241799158161047,0.484815710983099,0.486429308182614,0.0334548529780908,0.2600000000104,0.438601112703123,0.491612689062295,0.0429285965280689,0.0975192472536527,0.029887746378604,0,0.0502319316432012,4,904
"442",0.0807526376259474,0.263465377254747,0.736569647732156,0.00856814562229681,0.0592734004512847,0.526854219906472,0.0107109977327326,0.397382591922005,0.513688293207172,0.0616235216784478,0.368882265246755,0.546356563980631,0.301265103661932,0.0473265412199371,0.0158862876402241,0.00365162787839073,0,0.060884422282083,4,905
"443",0.0227642250894768,0.402957547375553,0.57505980851816,0.0947019033450551,0.0190120337698451,0.526854219906472,0.00190206884522354,0.475602219105074,0.514719259244337,0.062977009886773,0.22100000000884,0.337139881483342,0.62628824583564,0.0729616814464226,0.0839779005497569,0.0482579772323618,0,0.0453777414628154,4,906
"444",0.0822546604994399,0.401181752363699,0.60041901141803,0.0104708261693466,0.0626753366326662,0.461477043317572,0.00909578661983751,0.42228501856834,0.484840858029364,0.0806270816523341,0.313165266140527,0.524012780403113,0.416382500327438,0.0452446823587116,0.0144817073200274,0.0266301642644871,0.0837444651709006,0.0584962762157382,4,907
"445",0.0255847868792953,0.625612826629416,0.442593379475421,0.00968484980396376,0.026935151689453,0.499143445451536,0.0015920144260304,0.41311452794627,0.499224638378356,0.0336452518582488,0.247829787201913,0.192863380141568,0.677123162646392,0.0361894529937927,0.0861027190380544,0.0329860040689541,0,0.0389745702595224,4,908
"446",0.0498954453808427,0.480018058766097,0.558350275433327,0.0121142864500098,0.0400927167839228,0.510210088977505,0.00725099710142476,0.423895291427788,0.527894921543793,0.132316202333932,0.347551020453902,0.401161767151322,0.421376365551981,0.107046777776636,0.0779220779349091,0.035822394579938,0,0.0506770165450973,4,909
"447",0.0785003414367704,0.249584602399226,0.648523450673264,0.107339612294682,0.0461522176479602,0.481022857511753,0.0132091241696179,0.466109208315893,0.518103516138319,0.0722661188392907,0.540312500021612,0.61815772993883,0.311496081971505,0.0169470588239282,0,0,0,0.0788802428094201,4,921
"448",0.0391666810249637,0.452298576718122,0.52366447944594,0.0787237845731686,0.0293885411728996,0.46799671345598,0.00615918153227388,0.433890257896783,0.508419281278312,0.0522770324753593,0.474782608682991,0.553800480388567,0.423442834900266,0.041256424871559,0.0913461538647885,0.0349947671366119,0,0.064711338299159,4,922
"449",0.0655897177113715,0.389985535922709,0.624088240136695,0.0109930331954465,0.0525253314682245,0.462772674421408,0.00767897969125526,0.466978780507472,0.505232155312881,0.0526121300433223,0.338394793893536,0.589260831735327,0.307608864585747,0.0269093443535743,0.0499015101749862,0.0172055690280396,0,0.0601877513109538,4,923
"450",0.0270010725851605,0.504781012018955,0.493363385275141,0.0735064424409572,0.0258706467785797,0.501888023519114,0.00167572457987473,0.419027154817437,0.479989119029665,0.0385653029565774,0.331327433645253,0.581382872758749,0.404004343084666,0.0250333535064714,0,0,0,0.0516575054182718,4,924
"451",0.0548977453029052,0.29497526714178,0.726728361553917,0.0126140114291143,0.0293128949776738,0.571701473290323,0.00942328618221189,0.395767616225688,0.491044304225648,0.0503194850936262,0.332800000013312,0.425105991532438,0.627991245646175,0.0194618119392815,0,0,0,0.0682608057293072,4,925
"452",0.0755655975655327,0.478084606580243,0.530712529988832,0.00379556779014264,0.0236205542254867,0.611934553965037,0.0101440839762144,0.498005192328048,0.506113942143386,0.159483848475849,0.340765957493631,0.559705715830954,0.432050997713103,0.193700608461028,0.161244695920574,0.0988367058701186,0,0.0628580956215596,4,927
"453",0.376771818601846,0.386908567660134,0.280748662807,0.0193615799499146,0.220932375271387,0.556666319976943,0.100034456180261,0.474394632389272,0.476290266492513,0.205470628956817,0.621024096392841,0.529822652627427,0.394233657471328,0.0502978321141246,0.021943121131072,0.0201754153370741,0.112232985159283,0.0728786094288079,2,928
"454",0.419039675788948,0.549822064533053,0.089291491603894,0.0112448753058621,0.0774697938804122,0.440160167338573,0.113793046882279,0.499823530325608,0.502958026071368,0.144536391024978,0.578885017487155,0.497645454271391,0.525306717613534,0.0362297766737936,0.0936652699251131,0.06243680612973,0.127347242192586,0.109298288647925,2,929
"455",0.043851530818866,0.359430308253597,0.68537913684168,0.00161792585736461,0.0267796818333296,0.430541936614987,0.00605773224708693,0.532745286671189,0.480382386487806,0.0466770779086771,0.331914893661277,0.633733095337081,0.329204516059467,0.019441753096928,0.0756972111845976,0.0173997886062579,0.425947370056018,0.0507641017116889,2,931
"456",0.0149477695960027,0.449472506379599,0.542245989621001,0.0908703484806707,0.0223076585745075,0.366192630818182,0.000801266680384429,0.432572343711976,0.53847226356777,0.0300952082548451,0.3900000000156,0.623102066183079,0.247866917460159,0.0385007808997294,0,0,0,0.0404436432383406,4,932
"457",0.291701302152731,0.582504412377258,0.221402214464945,0.00777321014275407,0.125748071235293,0.476819296550634,0.0704421186565537,0.487748850018901,0.495475458537252,0.185685588666028,0.485706594899428,0.499372118023559,0.370543349585795,0.0466777337469806,0,0,0.0888479235443587,0.10329579898795,2,934
"458",0.0507418761570723,0.554893678177169,0.484716156914649,0.00574928979877102,0.0356378022301757,0.578315693339683,0.00405621357862031,0.561123281676373,0.479650575873211,0.0211227238139054,0.222344827544894,0.49763781134926,0.536325605463067,0.0754110338888332,0.163793103486931,0.0564743138643124,0,0.0544729811937644,4,935
"459",0.0180793406563528,0.516111625546975,0.404531638761988,0.159004277901176,0.0219328031277316,0.526854219906472,0.00177242830914835,0.269690204246656,0.423466888269546,0.0879506517296292,0.4,0.481434732833131,0.276436260165527,0.0174442191580575,0,0,0.749079811241772,0.058584834143951,2,936
"460",0.0484786798198774,0.523716485007712,0.428606585298689,0.0935226159697423,0.0399880230105868,0.438713948249157,0.00677155343018821,0.483590841750802,0.499965230849826,0.170143169955024,0.355192845190208,0.530814215073335,0.471930964877547,0.0639580577473872,0.0314764961904067,0.014470397809308,0.143417802995167,0.081619916386894,4,938
"461",0.268817373082381,0.322035639874172,0.482474985642736,0.0113790134465529,0.123743697631659,0.534487994239474,0.0843157630719025,0.451361830612669,0.502199235453126,0.184382318013646,0.566222222198649,0.558411885041761,0.364117349163985,0.0624483625520576,0.0381693766073437,0.0290626389294005,0.138564075849995,0.0690371171544628,2,939
"462",0.0299532827745231,0.561018332474043,0.510535821632532,0.00930039679427897,0.0237325408037981,0.452108797600052,0.0026957142363801,0.404512342600143,0.424848839499764,0.0212547408350855,0.301935483836077,0.726032259984746,0.221442028933735,0.0480588235305426,0,0,0,0.0479257758613527,4,940
"463",0.139178015793333,0.187337605875589,0.718580224102334,0.0377666517573146,0.11234663338022,0.536630351373944,0.0260264961182578,0.502563793087177,0.484550907582663,0.0831927803572225,0.629288135657171,0.448288711707838,0.49534390236154,0.0268838035676914,0.0922703359049178,0.0212092931067011,0.0864093511050324,0.0719666677976132,4,941
"464",0.528413537788636,0.226300619429797,0.2811986344432,0.0205087331124477,0.26862902563282,0.492726758182463,0.157449708127386,0.436617900547527,0.504669742561044,0.241508923859392,0.47574321643503,0.54803527457383,0.490687820888577,0.0977182812870051,0.0139347268079509,0.013212545744236,0.16388920327353,0.0771809216607312,5,942
"465",0.0722264927401734,0.030395435484241,0.974907444736397,0.00714889070193862,0.0490758875338069,0.665796530244591,0.0126302051645194,0.580310637268201,0.491044304225648,0.052100757472509,0.459417475730377,0.528921987185153,0.478182810241428,0.0315648042078015,0.0554744525777664,0.0127513779278756,0,0.0611139951803004,4,943
"466",0.225869082382078,0.0869672092547318,0.759452936451108,0.00310699150973737,0.123707910795041,0.487192338149708,0.044734460088881,0.446404323998462,0.497514708171708,0.123372286424156,0.607146814480286,0.361926710234675,0.601315038845839,0.0734093432158449,0.0520280677712839,0.0298979766529721,0.104331520377881,0.0733586830569737,4,944
"467",0.09285605338085,0.237084399240123,0.757219250997375,0.00464677948289508,0.0699727170700689,0.454691314659239,0.0116347850556357,0.511555390023068,0.496370000547693,0.0300656451888517,0.375463258783018,0.625375753483499,0.345354911968069,0.0310088985889649,0.0753968254025556,0.164642047314137,0.213392076073311,0.0593286128963107,4,945
"468",0.0536159229427448,0.280688715949077,0.764568764449248,0.00300076923569286,0.0306377716049717,0.526854219906472,0.00503407772749719,0.293972944270002,0.514398981174952,0.0668271327503635,0.238918918897557,0.593938720342359,0.424629609964401,0.00530182371306592,0,0,0,0.0488321028954064,4,946
"469",0.110286753216688,0.309473312041121,0.65188470085386,0.00428158551417115,0.0624859242849996,0.6391445778473,0.0101646900227585,0.360654383148243,0.474470017356138,0.0897715762048471,0.402580645184103,0.626354844536695,0.441645461609251,0.0175959079815905,0,0,0,0.0629475073547229,4,947
"470",0.0935552297693742,0.236352657011456,0.732121211733774,0.0304277985542823,0.0431911240383313,0.574138193392794,0.0132902038666702,0.397526742935915,0.518961149633552,0.0464342842729549,0.388737864127549,0.508186008674796,0.477982339416246,0.0197353324098761,0,0,0,0.0653531117947531,4,948
"471",0.082555841400224,0.219827749002296,0.778137587717041,0.0018301818701333,0.0568834150856507,0.537776231413628,0.00757381821082119,0.483375585386278,0.510389639502336,0.0725495153894264,0.409782608680391,0.629638839474383,0.271116773324238,0.0507231373235464,0.0343580470208101,0.0315902129407699,0.193096113286218,0.0592049669560174,4,951
"472",0.060474852544501,0.251169266356626,0.772051727719254,0.00298165554598453,0.0477923106485996,0.457167829996144,0.005753774515548,0.495794281395866,0.501330158134473,0.0662695341619128,0.382433862423297,0.475793809593413,0.493293694328292,0.0407783494550771,0.036328871915086,0.00835056776510331,0,0.0526148535614785,4,952
"473",0.06674657806057,0.289270378149487,0.729196728825747,0.00278642880170122,0.0460705322887541,0.446582232698644,0.00929402091804851,0.424757728514138,0.494993740812568,0.0738750933344131,0.400907029448036,0.692917231379288,0.189900884718162,0.0330797887066607,0.0276564774478719,0.0127142560117096,0.127972395749269,0.0506146102652884,4,953
"474",0.14797793686155,0.24222611781906,0.696055684110525,0.00305472720175162,0.102756006215992,0.534154831417119,0.0226411607494993,0.427594647412031,0.521216690227047,0.234230723488736,0.493343534859734,0.479790851717661,0.431940469597252,0.0935614716916132,0.053157474017442,0.0296742198077312,0.147453125974155,0.0598339814074717,4,954
"475",0.100840141312376,0.274578890293517,0.703589673562331,0.00901570846060034,0.0719012016199696,0.535548442429375,0.0121827342500469,0.454169450204673,0.48591116400133,0.118715626794863,0.449230769225969,0.589628783599928,0.389172155056261,0.0502638746600062,0.108649035031211,0.0790846717579736,0.0722218975793493,0.0611482582408503,4,955
"476",0.0972353597696396,0.258704313089064,0.721477725555826,0.00839258869425328,0.0563229127260342,0.508078593716925,0.0168780438454739,0.500954990614139,0.49769547436123,0.091138245549203,0.42676293620107,0.541965357888142,0.609777595702585,0.0660048644250825,0.0353598015009504,0.0406390844203735,0.0931474454793673,0.0673243540458129,4,956
"477",0.0556395014452624,0.513181225164916,0.521922970719301,0.00816488331791804,0.0401830524048207,0.444582297276088,0.00657825329288705,0.482915284082523,0.501759160980212,0.111583175521304,0.370672097758827,0.396551097531192,0.519929597830527,0.0891010869526847,0.0680461599695265,0.0347580337419006,0.0689082231219054,0.0583734883885247,4,957
"478",0.0501732183181854,0.432112890848237,0.612440191413658,0.00395966092809494,0.0325576619658174,0.501418930063285,0.00460678325026841,0.407319235449725,0.507938658217371,0.0552534143304508,0.285549132971422,0.595531269990224,0.364621384235393,0.03987668033035,0,0,0,0.053451209991814,4,958
"479",0.0528377253203941,0.243260040776155,0.803973662980373,0,0.0492367920757016,0.481771874534175,0.0052976589899731,0.43505012434158,0.481062934430815,0.0503816079060176,0.315714285756629,0.539619529580578,0.279379160289389,0.0277298474877113,0,0,0,0.0514398684684731,4,959
